instance_id,problem_type,problem_name,seed,file,num_variables,linear_terms,quadratic_terms,validation_status,warning_codes,error_codes,parameter.coefficient_max,parameter.coefficient_min,parameter.distribution,parameter.normal_scale,parameter.num_variables,parameter.quadratic_density,parameter.zero_linear_probability,stat.encoding_check.maximum_absolute_error,stat.encoding_check.method,stat.encoding_check.samples_checked,stat.inactive_random_variables,stat.negative_coefficient_fraction,stat.positive_coefficient_fraction,stat.qubo_coefficient_statistics.count,stat.qubo_coefficient_statistics.max,stat.qubo_coefficient_statistics.mean,stat.qubo_coefficient_statistics.min,stat.qubo_coefficient_statistics.std,stat.qubo_inactive_variables,stat.qubo_linear_terms,stat.qubo_quadratic_density,stat.qubo_quadratic_terms,stat.qubo_variables,stat.random_coefficient_statistics.count,stat.random_coefficient_statistics.max,stat.random_coefficient_statistics.mean,stat.random_coefficient_statistics.min,stat.random_coefficient_statistics.std,stat.realized_quadratic_density,stat.requested_quadratic_density,stat.stored_zero_coefficients
random_qubo-10e3b00697a90959,random_qubo,Random QUBO,6,random_qubo-10e3b00697a90959.json,1000,1000,124958,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.5003810794074215,0.49961892059257845,125958,9.999912372567813,0.005726975898181295,-9.999967768487918,5.771873881686629,0,1000,0.25016616616616616,124958,1000,125958,9.999912372567813,0.005726975898181295,-9.999967768487918,5.771873881686629,0.25016616616616616,0.25,0
random_qubo-1a8ea88359fee1d3,random_qubo,Random QUBO,9,random_qubo-1a8ea88359fee1d3.json,1000,1000,125334,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.4998575205407887,0.5001424794592113,126334,9.999874078263169,0.0020670603257601865,-9.99960163107734,5.778943895594115,0,1000,0.25091891891891893,125334,1000,126334,9.999874078263169,0.0020670603257601865,-9.99960163107734,5.778943895594115,0.25091891891891893,0.25,0
random_qubo-435a074841f88c34,random_qubo,Random QUBO,5,random_qubo-435a074841f88c34.json,1000,1000,124580,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.5005175983436853,0.4994824016563147,125580,9.999933565931968,-0.017333766904262207,-9.9994299691719,5.767084749085824,0,1000,0.24940940940940942,124580,1000,125580,9.999933565931968,-0.017333766904262207,-9.9994299691719,5.767084749085824,0.24940940940940942,0.25,0
random_qubo-61037f5e544c4e14,random_qubo,Random QUBO,8,random_qubo-61037f5e544c4e14.json,1000,1000,124439,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.5005620261641116,0.49943797383588834,125439,9.999900410295655,-0.0112767212100931,-9.999586462290829,5.775535790995571,0,1000,0.24912712712712712,124439,1000,125439,9.999900410295655,-0.0112767212100931,-9.999586462290829,5.775535790995571,0.24912712712712712,0.25,0
random_qubo-685e726bf2ab0701,random_qubo,Random QUBO,7,random_qubo-685e726bf2ab0701.json,1000,1000,125005,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.49917860402364983,0.5008213959763501,126005,9.999937677487022,0.0072934329292016885,-9.999617683003875,5.761927570390537,0,1000,0.25026026026026027,125005,1000,126005,9.999937677487022,0.0072934329292016885,-9.999617683003875,5.761927570390537,0.25026026026026027,0.25,0
random_qubo-7d74a0589b3720f4,random_qubo,Random QUBO,3,random_qubo-7d74a0589b3720f4.json,1000,1000,124624,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.5006049799401389,0.4993950200598612,125624,9.99995582551838,0.00494336084098725,-9.999784297066723,5.7631651074708055,0,1000,0.2494974974974975,124624,1000,125624,9.99995582551838,0.00494336084098725,-9.999784297066723,5.7631651074708055,0.2494974974974975,0.25,0
random_qubo-95dff269cda900cc,random_qubo,Random QUBO,2,random_qubo-95dff269cda900cc.json,1000,1000,124925,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.4998530871550526,0.5001469128449474,125925,9.999524954434015,0.007509255675759587,-9.99998400817905,5.7714166425459,0,1000,0.2501001001001001,124925,1000,125925,9.999524954434015,0.007509255675759587,-9.99998400817905,5.7714166425459,0.2501001001001001,0.25,0
random_qubo-b152801ae5d74748,random_qubo,Random QUBO,0,random_qubo-b152801ae5d74748.json,1000,1000,125024,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.5001031549546118,0.49989684504538817,126024,9.99989077085888,0.013061208737472178,-9.999671170694528,5.7706214208517315,0,1000,0.2502982982982983,125024,1000,126024,9.99989077085888,0.013061208737472178,-9.999671170694528,5.7706214208517315,0.2502982982982983,0.25,0
random_qubo-d40863eda135f15c,random_qubo,Random QUBO,4,random_qubo-d40863eda135f15c.json,1000,1000,124929,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.49856665263759736,0.5014333473624026,125929,9.999940598052156,0.0163096969133504,-9.999971230379698,5.774880811831998,0,1000,0.25010810810810813,124929,1000,125929,9.999940598052156,0.0163096969133504,-9.999971230379698,5.774880811831998,0.25010810810810813,0.25,0
random_qubo-dac0328041c349ff,random_qubo,Random QUBO,1,random_qubo-dac0328041c349ff.json,1000,1000,124903,passed,,,10.0,-10.0,uniform,5.0,1000,0.25,0.0,0.0,direct_definition,0,0,0.5005837827533896,0.4994162172466105,125903,9.99972312725194,0.006807267028855206,-9.999874174816645,5.778989252389023,0,1000,0.2500560560560561,124903,1000,125903,9.99972312725194,0.006807267028855206,-9.999874174816645,5.778989252389023,0.2500560560560561,0.25,0
